audio_id,processed_audio_path,original_transcript,cleaned_transcript,word_count,duration_seconds,sample_rate,timestamp_alignment_method,estimated_word_timestamps
librispeech_0967,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0967.wav,CORALIE DO YOU CONSIDER MAJESTY A PROPER WORD TO USE WHEN ADDRESSING A QUEEN,coralie do you consider majesty a proper word to use when addressing a queen,14,5.01,16000,estimated_even_word_spacing,"[{'word': 'coralie', 'start_time': 0.0, 'end_time': 0.358}, {'word': 'do', 'start_time': 0.358, 'end_time': 0.716}, {'word': 'you', 'start_time': 0.716, 'end_time': 1.074}, {'word': 'consider', 'start_time': 1.074, 'end_time': 1.431}, {'word': 'majesty', 'start_time': 1.431, 'end_time': 1.789}, {'word': 'a', 'start_time': 1.789, 'end_time': 2.147}, {'word': 'proper', 'start_time': 2.147, 'end_time': 2.505}, {'word': 'word', 'start_time': 2.505, 'end_time': 2.863}, {'word': 'to', 'start_time': 2.863, 'end_time': 3.221}, {'word': 'use', 'start_time': 3.221, 'end_time': 3.579}, {'word': 'when', 'start_time': 3.579, 'end_time': 3.936}, {'word': 'addressing', 'start_time': 3.936, 'end_time': 4.294}, {'word': 'a', 'start_time': 4.294, 'end_time': 4.652}, {'word': 'queen', 'start_time': 4.652, 'end_time': 5.01}]"
librispeech_0968,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0968.wav,EVEN IN AMERICA EVER'BODY BOWS LOW TO OUR PRESIDENT AN THE BLUESKINS ARE SO FRAID O THEIR BOOLOOROO THAT THEY TREMBLE WHENEVER THEY GO NEAR HIM,even in america everbody bows low to our president an the blueskins are so fraid o their boolooroo that they tremble whenever they go near him,26,7.96,16000,estimated_even_word_spacing,"[{'word': 'even', 'start_time': 0.0, 'end_time': 0.306}, {'word': 'in', 'start_time': 0.306, 'end_time': 0.612}, {'word': 'america', 'start_time': 0.612, 'end_time': 0.918}, {'word': 'everbody', 'start_time': 0.918, 'end_time': 1.225}, {'word': 'bows', 'start_time': 1.225, 'end_time': 1.531}, {'word': 'low', 'start_time': 1.531, 'end_time': 1.837}, {'word': 'to', 'start_time': 1.837, 'end_time': 2.143}, {'word': 'our', 'start_time': 2.143, 'end_time': 2.449}, {'word': 'president', 'start_time': 2.449, 'end_time': 2.755}, {'word': 'an', 'start_time': 2.755, 'end_time': 3.062}, {'word': 'the', 'start_time': 3.062, 'end_time': 3.368}, {'word': 'blueskins', 'start_time': 3.368, 'end_time': 3.674}, {'word': 'are', 'start_time': 3.674, 'end_time': 3.98}, {'word': 'so', 'start_time': 3.98, 'end_time': 4.286}, {'word': 'fraid', 'start_time': 4.286, 'end_time': 4.592}, {'word': 'o', 'start_time': 4.592, 'end_time': 4.898}, {'word': 'their', 'start_time': 4.898, 'end_time': 5.205}, {'word': 'boolooroo', 'start_time': 5.205, 'end_time': 5.511}, {'word': 'that', 'start_time': 5.511, 'end_time': 5.817}, {'word': 'they', 'start_time': 5.817, 'end_time': 6.123}, {'word': 'tremble', 'start_time': 6.123, 'end_time': 6.429}, {'word': 'whenever', 'start_time': 6.429, 'end_time': 6.735}, {'word': 'they', 'start_time': 6.735, 'end_time': 7.042}, {'word': 'go', 'start_time': 7.042, 'end_time': 7.348}, {'word': 'near', 'start_time': 7.348, 'end_time': 7.654}, {'word': 'him', 'start_time': 7.654, 'end_time': 7.96}]"
librispeech_0969,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0969.wav,BUT SURELY THAT IS ALL WRONG SAID TOURMALINE GRAVELY,but surely that is all wrong said tourmaline gravely,9,3.115,16000,estimated_even_word_spacing,"[{'word': 'but', 'start_time': 0.0, 'end_time': 0.346}, {'word': 'surely', 'start_time': 0.346, 'end_time': 0.692}, {'word': 'that', 'start_time': 0.692, 'end_time': 1.038}, {'word': 'is', 'start_time': 1.038, 'end_time': 1.384}, {'word': 'all', 'start_time': 1.384, 'end_time': 1.731}, {'word': 'wrong', 'start_time': 1.731, 'end_time': 2.077}, {'word': 'said', 'start_time': 2.077, 'end_time': 2.423}, {'word': 'tourmaline', 'start_time': 2.423, 'end_time': 2.769}, {'word': 'gravely', 'start_time': 2.769, 'end_time': 3.115}]"
librispeech_0970,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0970.wav,THEREFORE I AM A MERE AGENT TO DIRECT THE LAWS WHICH ARE THE WILL OF THE PEOPLE AND AM ONLY A PUBLIC SERVANT OBLIGED CONSTANTLY TO GUARD THE WELFARE OF MY SUBJECTS,therefore i am a mere agent to direct the laws which are the will of the people and am only a public servant obliged constantly to guard the welfare of my subjects,32,10.675,16000,estimated_even_word_spacing,"[{'word': 'therefore', 'start_time': 0.0, 'end_time': 0.334}, {'word': 'i', 'start_time': 0.334, 'end_time': 0.667}, {'word': 'am', 'start_time': 0.667, 'end_time': 1.001}, {'word': 'a', 'start_time': 1.001, 'end_time': 1.334}, {'word': 'mere', 'start_time': 1.334, 'end_time': 1.668}, {'word': 'agent', 'start_time': 1.668, 'end_time': 2.002}, {'word': 'to', 'start_time': 2.002, 'end_time': 2.335}, {'word': 'direct', 'start_time': 2.335, 'end_time': 2.669}, {'word': 'the', 'start_time': 2.669, 'end_time': 3.002}, {'word': 'laws', 'start_time': 3.002, 'end_time': 3.336}, {'word': 'which', 'start_time': 3.336, 'end_time': 3.67}, {'word': 'are', 'start_time': 3.67, 'end_time': 4.003}, {'word': 'the', 'start_time': 4.003, 'end_time': 4.337}, {'word': 'will', 'start_time': 4.337, 'end_time': 4.67}, {'word': 'of', 'start_time': 4.67, 'end_time': 5.004}, {'word': 'the', 'start_time': 5.004, 'end_time': 5.338}, {'word': 'people', 'start_time': 5.338, 'end_time': 5.671}, {'word': 'and', 'start_time': 5.671, 'end_time': 6.005}, {'word': 'am', 'start_time': 6.005, 'end_time': 6.338}, {'word': 'only', 'start_time': 6.338, 'end_time': 6.672}, {'word': 'a', 'start_time': 6.672, 'end_time': 7.005}, {'word': 'public', 'start_time': 7.005, 'end_time': 7.339}, {'word': 'servant', 'start_time': 7.339, 'end_time': 7.673}, {'word': 'obliged', 'start_time': 7.673, 'end_time': 8.006}, {'word': 'constantly', 'start_time': 8.006, 'end_time': 8.34}, {'word': 'to', 'start_time': 8.34, 'end_time': 8.673}, {'word': 'guard', 'start_time': 8.673, 'end_time': 9.007}, {'word': 'the', 'start_time': 9.007, 'end_time': 9.341}, {'word': 'welfare', 'start_time': 9.341, 'end_time': 9.674}, {'word': 'of', 'start_time': 9.674, 'end_time': 10.008}, {'word': 'my', 'start_time': 10.008, 'end_time': 10.341}, {'word': 'subjects', 'start_time': 10.341, 'end_time': 10.675}]"
librispeech_0971,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0971.wav,IN THAT CASE SAID BUTTON BRIGHT YOU'RE ENTITLED TO THE BEST THERE IS TO PAY FOR YOUR TROUBLE,in that case said button bright you re entitled to the best there is to pay for your trouble,19,7.515,16000,estimated_even_word_spacing,"[{'word': 'in', 'start_time': 0.0, 'end_time': 0.396}, {'word': 'that', 'start_time': 0.396, 'end_time': 0.791}, {'word': 'case', 'start_time': 0.791, 'end_time': 1.187}, {'word': 'said', 'start_time': 1.187, 'end_time': 1.582}, {'word': 'button', 'start_time': 1.582, 'end_time': 1.978}, {'word': 'bright', 'start_time': 1.978, 'end_time': 2.373}, {'word': 'you', 'start_time': 2.373, 'end_time': 2.769}, {'word': 're', 'start_time': 2.769, 'end_time': 3.164}, {'word': 'entitled', 'start_time': 3.164, 'end_time': 3.56}, {'word': 'to', 'start_time': 3.56, 'end_time': 3.955}, {'word': 'the', 'start_time': 3.955, 'end_time': 4.351}, {'word': 'best', 'start_time': 4.351, 'end_time': 4.746}, {'word': 'there', 'start_time': 4.746, 'end_time': 5.142}, {'word': 'is', 'start_time': 5.142, 'end_time': 5.537}, {'word': 'to', 'start_time': 5.537, 'end_time': 5.933}, {'word': 'pay', 'start_time': 5.933, 'end_time': 6.328}, {'word': 'for', 'start_time': 6.328, 'end_time': 6.724}, {'word': 'your', 'start_time': 6.724, 'end_time': 7.119}, {'word': 'trouble', 'start_time': 7.119, 'end_time': 7.515}]"
librispeech_0972,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0972.wav,IF I LIVED AS LUXURIOUSLY AS MY PEOPLE DO AND HAD SERVANTS AND COSTLY GOWNS THE GOOD PINKIES WOULD SAY THAT THEIR QUEEN HAD MORE THAN THEY THEMSELVES AND IT WOULD BE TRUE,if i lived as luxuriously as my people do and had servants and costly gowns the good pinkies would say that their queen had more than they themselves and it would be true,33,10.08,16000,estimated_even_word_spacing,"[{'word': 'if', 'start_time': 0.0, 'end_time': 0.305}, {'word': 'i', 'start_time': 0.305, 'end_time': 0.611}, {'word': 'lived', 'start_time': 0.611, 'end_time': 0.916}, {'word': 'as', 'start_time': 0.916, 'end_time': 1.222}, {'word': 'luxuriously', 'start_time': 1.222, 'end_time': 1.527}, {'word': 'as', 'start_time': 1.527, 'end_time': 1.833}, {'word': 'my', 'start_time': 1.833, 'end_time': 2.138}, {'word': 'people', 'start_time': 2.138, 'end_time': 2.444}, {'word': 'do', 'start_time': 2.444, 'end_time': 2.749}, {'word': 'and', 'start_time': 2.749, 'end_time': 3.055}, {'word': 'had', 'start_time': 3.055, 'end_time': 3.36}, {'word': 'servants', 'start_time': 3.36, 'end_time': 3.665}, {'word': 'and', 'start_time': 3.665, 'end_time': 3.971}, {'word': 'costly', 'start_time': 3.971, 'end_time': 4.276}, {'word': 'gowns', 'start_time': 4.276, 'end_time': 4.582}, {'word': 'the', 'start_time': 4.582, 'end_time': 4.887}, {'word': 'good', 'start_time': 4.887, 'end_time': 5.193}, {'word': 'pinkies', 'start_time': 5.193, 'end_time': 5.498}, {'word': 'would', 'start_time': 5.498, 'end_time': 5.804}, {'word': 'say', 'start_time': 5.804, 'end_time': 6.109}, {'word': 'that', 'start_time': 6.109, 'end_time': 6.415}, {'word': 'their', 'start_time': 6.415, 'end_time': 6.72}, {'word': 'queen', 'start_time': 6.72, 'end_time': 7.025}, {'word': 'had', 'start_time': 7.025, 'end_time': 7.331}, {'word': 'more', 'start_time': 7.331, 'end_time': 7.636}, {'word': 'than', 'start_time': 7.636, 'end_time': 7.942}, {'word': 'they', 'start_time': 7.942, 'end_time': 8.247}, {'word': 'themselves', 'start_time': 8.247, 'end_time': 8.553}, {'word': 'and', 'start_time': 8.553, 'end_time': 8.858}, {'word': 'it', 'start_time': 8.858, 'end_time': 9.164}, {'word': 'would', 'start_time': 9.164, 'end_time': 9.469}, {'word': 'be', 'start_time': 9.469, 'end_time': 9.775}, {'word': 'true', 'start_time': 9.775, 'end_time': 10.08}]"
librispeech_0973,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0973.wav,NO OUR WAY IS BEST,no our way is best,5,2.795,16000,estimated_even_word_spacing,"[{'word': 'no', 'start_time': 0.0, 'end_time': 0.559}, {'word': 'our', 'start_time': 0.559, 'end_time': 1.118}, {'word': 'way', 'start_time': 1.118, 'end_time': 1.677}, {'word': 'is', 'start_time': 1.677, 'end_time': 2.236}, {'word': 'best', 'start_time': 2.236, 'end_time': 2.795}]"
librispeech_0974,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0974.wav,THE QUEEN HAS NOTHING BUT THE POWER TO EXECUTE THE LAWS TO ADJUST GRIEVANCES AND TO COMPEL ORDER,the queen has nothing but the power to execute the laws to adjust grievances and to compel order,18,5.985,16000,estimated_even_word_spacing,"[{'word': 'the', 'start_time': 0.0, 'end_time': 0.333}, {'word': 'queen', 'start_time': 0.333, 'end_time': 0.665}, {'word': 'has', 'start_time': 0.665, 'end_time': 0.998}, {'word': 'nothing', 'start_time': 0.998, 'end_time': 1.33}, {'word': 'but', 'start_time': 1.33, 'end_time': 1.663}, {'word': 'the', 'start_time': 1.663, 'end_time': 1.995}, {'word': 'power', 'start_time': 1.995, 'end_time': 2.328}, {'word': 'to', 'start_time': 2.328, 'end_time': 2.66}, {'word': 'execute', 'start_time': 2.66, 'end_time': 2.993}, {'word': 'the', 'start_time': 2.993, 'end_time': 3.325}, {'word': 'laws', 'start_time': 3.325, 'end_time': 3.658}, {'word': 'to', 'start_time': 3.658, 'end_time': 3.99}, {'word': 'adjust', 'start_time': 3.99, 'end_time': 4.322}, {'word': 'grievances', 'start_time': 4.322, 'end_time': 4.655}, {'word': 'and', 'start_time': 4.655, 'end_time': 4.988}, {'word': 'to', 'start_time': 4.988, 'end_time': 5.32}, {'word': 'compel', 'start_time': 5.32, 'end_time': 5.652}, {'word': 'order', 'start_time': 5.652, 'end_time': 5.985}]"
librispeech_0975,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0975.wav,I HAVE ONE GREAT PRIVILEGE,i have one great privilege,5,1.94,16000,estimated_even_word_spacing,"[{'word': 'i', 'start_time': 0.0, 'end_time': 0.388}, {'word': 'have', 'start_time': 0.388, 'end_time': 0.776}, {'word': 'one', 'start_time': 0.776, 'end_time': 1.164}, {'word': 'great', 'start_time': 1.164, 'end_time': 1.552}, {'word': 'privilege', 'start_time': 1.552, 'end_time': 1.94}]"
librispeech_0976,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0976.wav,AFTER MY DEATH A PINK MARBLE STATUE OF ME WILL BE SET UP IN THE GRAND COURT WITH THE STATUES OF THE OTHER KINGS AND QUEENS WHO HAVE RULED THIS LAND AND ALL THE PINKIES IN AGES TO COME WILL THEN HONOR ME AS HAVING BEEN A JUST AND UPRIGHT QUEEN THAT IS MY REWARD,after my death a pink marble statue of me will be set up in the grand court with the statues of the other kings and queens who have ruled this land and all the pinkies in ages to come will then honor me as having been a just and upright queen that is my reward,55,15.925,16000,estimated_even_word_spacing,"[{'word': 'after', 'start_time': 0.0, 'end_time': 0.29}, {'word': 'my', 'start_time': 0.29, 'end_time': 0.579}, {'word': 'death', 'start_time': 0.579, 'end_time': 0.869}, {'word': 'a', 'start_time': 0.869, 'end_time': 1.158}, {'word': 'pink', 'start_time': 1.158, 'end_time': 1.448}, {'word': 'marble', 'start_time': 1.448, 'end_time': 1.737}, {'word': 'statue', 'start_time': 1.737, 'end_time': 2.027}, {'word': 'of', 'start_time': 2.027, 'end_time': 2.316}, {'word': 'me', 'start_time': 2.316, 'end_time': 2.606}, {'word': 'will', 'start_time': 2.606, 'end_time': 2.895}, {'word': 'be', 'start_time': 2.895, 'end_time': 3.185}, {'word': 'set', 'start_time': 3.185, 'end_time': 3.475}, {'word': 'up', 'start_time': 3.475, 'end_time': 3.764}, {'word': 'in', 'start_time': 3.764, 'end_time': 4.054}, {'word': 'the', 'start_time': 4.054, 'end_time': 4.343}, {'word': 'grand', 'start_time': 4.343, 'end_time': 4.633}, {'word': 'court', 'start_time': 4.633, 'end_time': 4.922}, {'word': 'with', 'start_time': 4.922, 'end_time': 5.212}, {'word': 'the', 'start_time': 5.212, 'end_time': 5.501}, {'word': 'statues', 'start_time': 5.501, 'end_time': 5.791}, {'word': 'of', 'start_time': 5.791, 'end_time': 6.08}, {'word': 'the', 'start_time': 6.08, 'end_time': 6.37}, {'word': 'other', 'start_time': 6.37, 'end_time': 6.66}, {'word': 'kings', 'start_time': 6.66, 'end_time': 6.949}, {'word': 'and', 'start_time': 6.949, 'end_time': 7.239}, {'word': 'queens', 'start_time': 7.239, 'end_time': 7.528}, {'word': 'who', 'start_time': 7.528, 'end_time': 7.818}, {'word': 'have', 'start_time': 7.818, 'end_time': 8.107}, {'word': 'ruled', 'start_time': 8.107, 'end_time': 8.397}, {'word': 'this', 'start_time': 8.397, 'end_time': 8.686}, {'word': 'land', 'start_time': 8.686, 'end_time': 8.976}, {'word': 'and', 'start_time': 8.976, 'end_time': 9.265}, {'word': 'all', 'start_time': 9.265, 'end_time': 9.555}, {'word': 'the', 'start_time': 9.555, 'end_time': 9.845}, {'word': 'pinkies', 'start_time': 9.845, 'end_time': 10.134}, {'word': 'in', 'start_time': 10.134, 'end_time': 10.424}, {'word': 'ages', 'start_time': 10.424, 'end_time': 10.713}, {'word': 'to', 'start_time': 10.713, 'end_time': 11.003}, {'word': 'come', 'start_time': 11.003, 'end_time': 11.292}, {'word': 'will', 'start_time': 11.292, 'end_time': 11.582}, {'word': 'then', 'start_time': 11.582, 'end_time': 11.871}, {'word': 'honor', 'start_time': 11.871, 'end_time': 12.161}, {'word': 'me', 'start_time': 12.161, 'end_time': 12.45}, {'word': 'as', 'start_time': 12.45, 'end_time': 12.74}, {'word': 'having', 'start_time': 12.74, 'end_time': 13.03}, {'word': 'been', 'start_time': 13.03, 'end_time': 13.319}, {'word': 'a', 'start_time': 13.319, 'end_time': 13.609}, {'word': 'just', 'start_time': 13.609, 'end_time': 13.898}, {'word': 'and', 'start_time': 13.898, 'end_time': 14.188}, {'word': 'upright', 'start_time': 14.188, 'end_time': 14.477}, {'word': 'queen', 'start_time': 14.477, 'end_time': 14.767}, {'word': 'that', 'start_time': 14.767, 'end_time': 15.056}, {'word': 'is', 'start_time': 15.056, 'end_time': 15.346}, {'word': 'my', 'start_time': 15.346, 'end_time': 15.635}, {'word': 'reward', 'start_time': 15.635, 'end_time': 15.925}]"
librispeech_0977,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0977.wav,A MISFORTUNE OF BIRTH PLACED ME HERE AND I CANNOT ESCAPE MY FATE,a misfortune of birth placed me here and i can not escape my fate,14,3.97,16000,estimated_even_word_spacing,"[{'word': 'a', 'start_time': 0.0, 'end_time': 0.284}, {'word': 'misfortune', 'start_time': 0.284, 'end_time': 0.567}, {'word': 'of', 'start_time': 0.567, 'end_time': 0.851}, {'word': 'birth', 'start_time': 0.851, 'end_time': 1.134}, {'word': 'placed', 'start_time': 1.134, 'end_time': 1.418}, {'word': 'me', 'start_time': 1.418, 'end_time': 1.701}, {'word': 'here', 'start_time': 1.701, 'end_time': 1.985}, {'word': 'and', 'start_time': 1.985, 'end_time': 2.269}, {'word': 'i', 'start_time': 2.269, 'end_time': 2.552}, {'word': 'can', 'start_time': 2.552, 'end_time': 2.836}, {'word': 'not', 'start_time': 2.836, 'end_time': 3.119}, {'word': 'escape', 'start_time': 3.119, 'end_time': 3.403}, {'word': 'my', 'start_time': 3.403, 'end_time': 3.686}, {'word': 'fate', 'start_time': 3.686, 'end_time': 3.97}]"
librispeech_0978,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0978.wav,IT IS MUCH MORE DESIRABLE TO BE A PRIVATE CITIZEN HAPPY AND CARE FREE,it is much more desirable to be a private citizen happy and care free,14,4.59,16000,estimated_even_word_spacing,"[{'word': 'it', 'start_time': 0.0, 'end_time': 0.328}, {'word': 'is', 'start_time': 0.328, 'end_time': 0.656}, {'word': 'much', 'start_time': 0.656, 'end_time': 0.984}, {'word': 'more', 'start_time': 0.984, 'end_time': 1.311}, {'word': 'desirable', 'start_time': 1.311, 'end_time': 1.639}, {'word': 'to', 'start_time': 1.639, 'end_time': 1.967}, {'word': 'be', 'start_time': 1.967, 'end_time': 2.295}, {'word': 'a', 'start_time': 2.295, 'end_time': 2.623}, {'word': 'private', 'start_time': 2.623, 'end_time': 2.951}, {'word': 'citizen', 'start_time': 2.951, 'end_time': 3.279}, {'word': 'happy', 'start_time': 3.279, 'end_time': 3.606}, {'word': 'and', 'start_time': 3.606, 'end_time': 3.934}, {'word': 'care', 'start_time': 3.934, 'end_time': 4.262}, {'word': 'free', 'start_time': 4.262, 'end_time': 4.59}]"
librispeech_0979,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0979.wav,YES IT WAS WET AN STICKY ALL RIGHT AGREED THE SAILOR BUT THE BIG FROG HELPED US AN WE GOT THROUGH ALL RIGHT,yes it was wet an sticky all right agreed the sailor but the big frog helped us an we got through all right,23,7.58,16000,estimated_even_word_spacing,"[{'word': 'yes', 'start_time': 0.0, 'end_time': 0.33}, {'word': 'it', 'start_time': 0.33, 'end_time': 0.659}, {'word': 'was', 'start_time': 0.659, 'end_time': 0.989}, {'word': 'wet', 'start_time': 0.989, 'end_time': 1.318}, {'word': 'an', 'start_time': 1.318, 'end_time': 1.648}, {'word': 'sticky', 'start_time': 1.648, 'end_time': 1.977}, {'word': 'all', 'start_time': 1.977, 'end_time': 2.307}, {'word': 'right', 'start_time': 2.307, 'end_time': 2.637}, {'word': 'agreed', 'start_time': 2.637, 'end_time': 2.966}, {'word': 'the', 'start_time': 2.966, 'end_time': 3.296}, {'word': 'sailor', 'start_time': 3.296, 'end_time': 3.625}, {'word': 'but', 'start_time': 3.625, 'end_time': 3.955}, {'word': 'the', 'start_time': 3.955, 'end_time': 4.284}, {'word': 'big', 'start_time': 4.284, 'end_time': 4.614}, {'word': 'frog', 'start_time': 4.614, 'end_time': 4.943}, {'word': 'helped', 'start_time': 4.943, 'end_time': 5.273}, {'word': 'us', 'start_time': 5.273, 'end_time': 5.603}, {'word': 'an', 'start_time': 5.603, 'end_time': 5.932}, {'word': 'we', 'start_time': 5.932, 'end_time': 6.262}, {'word': 'got', 'start_time': 6.262, 'end_time': 6.591}, {'word': 'through', 'start_time': 6.591, 'end_time': 6.921}, {'word': 'all', 'start_time': 6.921, 'end_time': 7.25}, {'word': 'right', 'start_time': 7.25, 'end_time': 7.58}]"
librispeech_0980,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0980.wav,YOU ARE NOT LIKE MY PEOPLE THE PINKIES AND THERE IS NO PLACE FOR YOU IN OUR COUNTRY,you are not like my people the pinkies and there is no place for you in our country,18,4.33,16000,estimated_even_word_spacing,"[{'word': 'you', 'start_time': 0.0, 'end_time': 0.241}, {'word': 'are', 'start_time': 0.241, 'end_time': 0.481}, {'word': 'not', 'start_time': 0.481, 'end_time': 0.722}, {'word': 'like', 'start_time': 0.722, 'end_time': 0.962}, {'word': 'my', 'start_time': 0.962, 'end_time': 1.203}, {'word': 'people', 'start_time': 1.203, 'end_time': 1.443}, {'word': 'the', 'start_time': 1.443, 'end_time': 1.684}, {'word': 'pinkies', 'start_time': 1.684, 'end_time': 1.924}, {'word': 'and', 'start_time': 1.924, 'end_time': 2.165}, {'word': 'there', 'start_time': 2.165, 'end_time': 2.406}, {'word': 'is', 'start_time': 2.406, 'end_time': 2.646}, {'word': 'no', 'start_time': 2.646, 'end_time': 2.887}, {'word': 'place', 'start_time': 2.887, 'end_time': 3.127}, {'word': 'for', 'start_time': 3.127, 'end_time': 3.368}, {'word': 'you', 'start_time': 3.368, 'end_time': 3.608}, {'word': 'in', 'start_time': 3.608, 'end_time': 3.849}, {'word': 'our', 'start_time': 3.849, 'end_time': 4.089}, {'word': 'country', 'start_time': 4.089, 'end_time': 4.33}]"
librispeech_0981,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0981.wav,IN ALL OUR HISTORY YOU ARE THE FIRST PEOPLE FROM OUTSIDE OUR BORDERS WHO HAVE EVER STEPPED A FOOT IN OUR LAND,in all our history you are the first people from outside our borders who have ever stepped a foot in our land,22,7.75,16000,estimated_even_word_spacing,"[{'word': 'in', 'start_time': 0.0, 'end_time': 0.352}, {'word': 'all', 'start_time': 0.352, 'end_time': 0.705}, {'word': 'our', 'start_time': 0.705, 'end_time': 1.057}, {'word': 'history', 'start_time': 1.057, 'end_time': 1.409}, {'word': 'you', 'start_time': 1.409, 'end_time': 1.761}, {'word': 'are', 'start_time': 1.761, 'end_time': 2.114}, {'word': 'the', 'start_time': 2.114, 'end_time': 2.466}, {'word': 'first', 'start_time': 2.466, 'end_time': 2.818}, {'word': 'people', 'start_time': 2.818, 'end_time': 3.17}, {'word': 'from', 'start_time': 3.17, 'end_time': 3.523}, {'word': 'outside', 'start_time': 3.523, 'end_time': 3.875}, {'word': 'our', 'start_time': 3.875, 'end_time': 4.227}, {'word': 'borders', 'start_time': 4.227, 'end_time': 4.58}, {'word': 'who', 'start_time': 4.58, 'end_time': 4.932}, {'word': 'have', 'start_time': 4.932, 'end_time': 5.284}, {'word': 'ever', 'start_time': 5.284, 'end_time': 5.636}, {'word': 'stepped', 'start_time': 5.636, 'end_time': 5.989}, {'word': 'a', 'start_time': 5.989, 'end_time': 6.341}, {'word': 'foot', 'start_time': 6.341, 'end_time': 6.693}, {'word': 'in', 'start_time': 6.693, 'end_time': 7.045}, {'word': 'our', 'start_time': 7.045, 'end_time': 7.398}, {'word': 'land', 'start_time': 7.398, 'end_time': 7.75}]"
librispeech_0982,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0982.wav,WE DO NOT HATE YOU AS YOU SAY THE BLUESKINS DO NOR ARE WE SAVAGE OR CRUEL BUT WE DO NOT WANT YOU HERE AND I AM REALLY PUZZLED WHAT TO DO WITH YOU,we do not hate you as you say the blueskins do nor are we savage or cruel but we do not want you here and i am really puzzled what to do with you,34,9.275,16000,estimated_even_word_spacing,"[{'word': 'we', 'start_time': 0.0, 'end_time': 0.273}, {'word': 'do', 'start_time': 0.273, 'end_time': 0.546}, {'word': 'not', 'start_time': 0.546, 'end_time': 0.818}, {'word': 'hate', 'start_time': 0.818, 'end_time': 1.091}, {'word': 'you', 'start_time': 1.091, 'end_time': 1.364}, {'word': 'as', 'start_time': 1.364, 'end_time': 1.637}, {'word': 'you', 'start_time': 1.637, 'end_time': 1.91}, {'word': 'say', 'start_time': 1.91, 'end_time': 2.182}, {'word': 'the', 'start_time': 2.182, 'end_time': 2.455}, {'word': 'blueskins', 'start_time': 2.455, 'end_time': 2.728}, {'word': 'do', 'start_time': 2.728, 'end_time': 3.001}, {'word': 'nor', 'start_time': 3.001, 'end_time': 3.274}, {'word': 'are', 'start_time': 3.274, 'end_time': 3.546}, {'word': 'we', 'start_time': 3.546, 'end_time': 3.819}, {'word': 'savage', 'start_time': 3.819, 'end_time': 4.092}, {'word': 'or', 'start_time': 4.092, 'end_time': 4.365}, {'word': 'cruel', 'start_time': 4.365, 'end_time': 4.638}, {'word': 'but', 'start_time': 4.638, 'end_time': 4.91}, {'word': 'we', 'start_time': 4.91, 'end_time': 5.183}, {'word': 'do', 'start_time': 5.183, 'end_time': 5.456}, {'word': 'not', 'start_time': 5.456, 'end_time': 5.729}, {'word': 'want', 'start_time': 5.729, 'end_time': 6.001}, {'word': 'you', 'start_time': 6.001, 'end_time': 6.274}, {'word': 'here', 'start_time': 6.274, 'end_time': 6.547}, {'word': 'and', 'start_time': 6.547, 'end_time': 6.82}, {'word': 'i', 'start_time': 6.82, 'end_time': 7.093}, {'word': 'am', 'start_time': 7.093, 'end_time': 7.365}, {'word': 'really', 'start_time': 7.365, 'end_time': 7.638}, {'word': 'puzzled', 'start_time': 7.638, 'end_time': 7.911}, {'word': 'what', 'start_time': 7.911, 'end_time': 8.184}, {'word': 'to', 'start_time': 8.184, 'end_time': 8.457}, {'word': 'do', 'start_time': 8.457, 'end_time': 8.729}, {'word': 'with', 'start_time': 8.729, 'end_time': 9.002}, {'word': 'you', 'start_time': 9.002, 'end_time': 9.275}]"
